file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00020.dat,1536,281,6ab00200,2100134,01000000,0000c22e0d68d092151df5bfb2dc2793b7c808469f3c4e0f1a6fbf06000000000000,7724afcc205c9bf24a09fba9262e2ce016a11b9837394d82b4513c09864aacad,64dd3450,5ea8071a,faf36169,fd,253
blk00020.dat,1536,282,b8380200,2130827,01000000,000095a155f132d7abdce2728b5f0df95aedee21af0ac7c1a304f602000000000000,5c13f5c170288583419f769bc2449723c61b5b4cb041c4a8e6646b3891429d60,7edf3450,5ea8071a,9f9b46a3,fd,253
blk00020.dat,1536,283,ac330300,3158986,01000000,00008056c9d0c52a7dcf8ca007d8afc5d2fd8e501c8d0a3cda2a8401000000000000,21847b7b98682f2a417ae86a3c7ccbc90ad6f90553d038a4411e0042aecbef8a,abe53450,5ea8071a,557cf23e,fd,253
blk00020.dat,1536,284,09500000,1424,01000000,0000768e16ebb69d860bc061f38ea5150918b4621dee6c93ce9d8401000000000000,721ed493612c4c963dc536ca7af70070c6fc09bbb24212ffe2a25428e5714707,65e43450,5ea8071a,0aaa14e4,40,64
blk00020.dat,1536,285,adbf0000,64474,01000000,00002578ecdf1b8502e9639ce1b17ad2a20f2b73dca6c3b1a872e704000000000000,662696d4b35b972b4b35104238094bdd2c98e6726f75629465c55104100ffcd9,50d23450,5ea8071a,e9b8eaa4,a7,167
blk00020.dat,1536,286,c0710100,1054476,01000000,0000fcedb3d4dfd0c4a46e2061cbabcb274d28f9c4c6d86e69981604000000000000,8d481f7d36369ced2ce1d88bb868212a86212b38094a514f3f0de7f23633fcca,a0e63450,5ea8071a,ca4b2e2f,c8,200
blk00020.dat,1536,287,7d7b0200,2144215,01000000,00005b0b5baa6bd3f71e139cd64b7fc967b348ce225f4d11b7b9e406000000000000,685e0dfb10465726f901e1c6f4f3e8f2f39e49e7ab31752544143f38cf97aeb2,6ceb3450,5ea8071a,432590cf,fd,253
blk00020.dat,1536,288,3dc30000,15571,01000000,000026a5f325e60c57430e06fecb2d805a34d84b510b654f38ea0d05000000000000,3c0d58597deee8949b5d0de62b85e12a3f35305c2137c93bbbd1fb94fa7d5a76,03f33450,5ea8071a,16591883,81,129
blk00020.dat,1536,289,11cc0300,3197969,01000000,0000239ff275d623351cd75540c68a3b72ac2d4cb0fa54bc32480907000000000000,b58d91835d14f98108cbc6b3ad1c73476761c4547f7ee4cd3bd09b705050d026,b6f53450,5ea8071a,351551ec,fd,253
blk00020.dat,1536,290,37ac0000,51827,01000000,0000f34ae52c3082a0bae6954c99e97eaadb80de35642510629c4707000000000000,e82f74a56b9f16ebe3b51a4089fbbe876fdb828a43dca33134feabb3e1c76903,1cf63450,5ea8071a,6b52d8aa,94,148
blk00020.dat,1536,291,5f810300,3152117,01000000,00009c293e1b652298cd804ed876cf84cd597acc5359a7fefaf24607000000000000,4f6e79abdebadd11c8b55824ec12141f68a2edf0a345b30770a7ceea2cfd4a81,7bf73450,5ea8071a,1f0af962,fd,253
blk00020.dat,1536,292,2c030200,2109634,01000000,00007306e2640ec00167706b184f2f083f4dc2f18f9a774954a09404000000000000,549836f7df218bf3f99eccc0fe6aa102ac3489bcbd44c3aee5d6396f6dece67d,62f93450,5ea8071a,d2373f11,fd,253
blk00020.dat,1536,293,38490000,38019,01000000,00000f677fda8499ac89b3c944d7833d7e87395e95b6c062d8dd8206000000000000,9773733e71b58d824990bbf37f2bfefb6c6bfc9778e705f4563c3df525bc6f23,18fa3450,5ea8071a,bca48d68,1d,29
blk00020.dat,1536,294,501a0200,2138373,01000000,0000e4b068cca77338da9646ac798f5d7bf03169a5145101b9bb8a07000000000000,9cb03299a98912d328ebab606edd84819ca951ea0a856d84bbdd7e81e0267cb0,bce43450,5ea8071a,ca723e73,fd,253
blk00020.dat,1536,295,452d0000,53844,01000000,0000ef812d9db1e5a312669cbde674080ba9970cfd79f462db7ecd01000000000000,46d922139fef0c48ba0360e99f3448a11878d3b2375b1a5289fea8a786e291c4,f8fb3450,5ea8071a,03e345ad,1e,30
blk00020.dat,1536,296,2c950200,2120130,01000000,000000ae3497d6a01fd173fc79415c0016ec4fda4bffc232efbeb601000000000000,e2c23bb1165b1ddcdb99eff3c251ea006dc5efe673eae0b86e1e7f752ff0caef,c9fd3450,5ea8071a,2b2bf160,fd,253
blk00020.dat,1536,297,a4750300,3168074,01000000,0000f4a00d2ddde47e9d1047280a2bd4746cd2dfed01768c5424b205000000000000,fda196f2e853f3b4bf483b296533790c3a7afb4e4d523164d3c29e5cad3637ff,65013550,5ea8071a,d4dda798,fd,253
blk00020.dat,1536,298,4bbf0100,1113012,01000000,00001dadcad303c676ea40ec0e698f50fdda1cb66c719e679a8c8401000000000000,b9967012b8653ccc2944be7c970a112b46e3f5243661bf61ceb8c25c9dfff3b2,e1023550,5ea8071a,ace1a4a4,be,190
blk00020.dat,1536,299,e1d20000,11550,01000000,00001d7d4361d8d7537179a075cb6c60bf93b39c2799177ec7961d02000000000000,bf4e7aaf8799eb9f41937b8792ede012e2faff1631f6e5b77c25186894153e89,83053550,5ea8071a,a9717ee5,a3,163
blk00020.dat,1536,300,4e260000,25316,01000000,0000f3d1468c5d3d840c55481cf8d4b08b024b4ff3e3207d99676007000000000000,71b5238e9fface5409d8f9865132f78724f2fe967562d67dbf90d7886d1ad9c0,76073550,5ea8071a,b17a9569,20,32
blk00020.dat,1536,301,67cd0300,3202166,01000000,00007607fbba42081854a438a9b0d3235924c3b85d04ad2b0d94a100000000000000,b27ef2e46277cf7a1df80e4b839e9408c9f4da4dbae8080918dc3387a8ad34d0,77093550,5ea8071a,455e1de4,fd,253
blk00020.dat,1536,302,951d0100,1102169,01000000,00000361ce82c1287bf18e306913713f9afaf26655a0f6422be74e06000000000000,a33f304367a87d8d443ed7fc58871f4837dcf8db2bf788a61f4ee3e552426a12,d2093550,5ea8071a,12f14090,dc,220
blk00020.dat,1536,303,9e460000,25833,01000000,0000e32b7e2d043f04e83389856523db4f00e67486267a4c02cc1304000000000000,6e5b9b53dd765532380d2d93a1c0ce0c291fe86986ef9692ce4a2c3439fd90be,02fb3450,5ea8071a,a70321fd,34,52
blk00020.dat,1536,304,c2ce0000,60460,01000000,00001886ab16a66ff8e2654d4ec8d005d55ab7bad4cc1b394b52d204000000000000,c6ab96ac8d7b7e82ab11114c127522c78dc029e298f9ec950ea1e3fac9f4c74e,a70c3550,5ea8071a,8712a3ec,8c,140
blk00020.dat,1536,305,58700100,1050501,01000000,0000fb2885de7e26563f14ab9f53dbeafe08e99347fd9fde3eeea107000000000000,a61ee93dc3f77c3dafdbe10c8c47ac765a1ab3b641d890f8da84333e8c4aea1f,12113550,5ea8071a,4111fceb,ca,202
blk00020.dat,1536,306,8f1c0100,1098232,01000000,0000f1b0e0fd6c7142cde2f9299c36cbb4b4f6e5affe1d9b9c4eea01000000000000,2806359fd7edac5ed12ab339eb1d9283192c756ed831e4d5a7a5185130d38279,5d133550,5ea8071a,f3c1035e,b5,181
blk00020.dat,1536,307,7e9e0400,4254183,01000000,00002c75f0adc7f09a9adec9e5ce76e2c9f266726bc44c2d3b935202000000000000,32b4764b965c30272e140e31284d6bd22cb20a7a0f54f7ecfa885a74663c3e29,99183550,5ea8071a,60df008f,fd,253
blk00020.dat,1536,308,2e690000,38626,01000000,000032237179a5351d4fbbfa473dcb9db9c5e58bfc862ae154f65704000000000000,6b5644d564c8e018548b50a1acaee7e5058183c201b819798d6ea47cc91a6de6,fe183550,5ea8071a,2e7790f1,4f,79
blk00020.dat,1536,309,d1d40100,1068317,01000000,0000df3761b8a091fa3771fe231713031fbb4773d3d6bdc85a2aa601000000000000,fae5c316513bac0b0b724bc5306d8432f56b4ec9a2673984377035963078f876,351b3550,5ea8071a,22d75655,fd,253
blk00020.dat,1536,310,3c0f0000,61635,01000000,00006141b720de75704a3c66cf25a6cda96f83435dff0389fe692901000000000000,10dc890427525af4f2f269eb3d2ea5e933df656a446315e9449c8e0b4ef3f196,401e3550,5ea8071a,c606cadc,0e,14
blk00020.dat,1536,311,80fd0000,57096,01000000,000048cb8c856cd6d7328f22ffee4faaf446ae04cf583f2226953803000000000000,91275104fb8308a3fc3ac67171cd21cc8075ecb631a1fb71ed2f78b3ca2c6b5f,cb1d3550,5ea8071a,02276b08,0c,12
blk00020.dat,1536,312,56120000,8549,01000000,000097d88229746635422ff91064e12792f01cfbde4ec5f0bc44b703000000000000,99d03005bc29dbc96389ca8155babd7367201f2b3307b0d9043baa9d8377ba30,fc093550,5ea8071a,26f69a2b,0f,15
blk00020.dat,1536,313,28c20000,11394,01000000,0000029a72186befdd53ff9e1db475e56597d15ef21d8add6f6aa103000000000000,b0b27d140d043c32b1072711f10cc10aea3c5bd90abe282971a39948dd21cc65,4b203550,5ea8071a,29c8121c,93,147
blk00020.dat,1536,314,cd840100,1067228,01000000,0000a3d926e57ddfe30f942c5e7d9040c6cf6c037733f9330b37d902000000000000,5e0e9f9985f4deff2df49be2c6e405728ddf9698913908e7f987eb4e14dea378,54223550,5ea8071a,71b06e43,c6,198
blk00020.dat,1536,315,0fc40000,19696,01000000,000074739ac8fc0d7740a3a1eee69b82a2f74fc1f1e561c7be613a04000000000000,03e4cc5136ed71345d93f4ca079e839150e9796838ea0202a9dd45732bce97b6,24263550,5ea8071a,27ae387b,78,120
blk00020.dat,1536,316,6cc60100,1076422,01000000,0000f3015d742fed4f0cb334a5caff098ca2013fa2aadf7f45964000000000000000,0fa3afc151aba0d5cda6200feded75eb683cb4e753bd77ab12c232ce54cd9fb9,a8263550,5ea8071a,918dd8dd,fd,253
blk00020.dat,1536,317,6a8a0200,2140326,01000000,000004ef22b8c267f128475e31606571c57484bf12956585326b8907000000000000,9df2354430d9d36484fa09fe5c614717eba978a9ebfc160f843066d4ad3aba36,772c3550,5ea8071a,158717b4,fd,253
blk00020.dat,1536,318,880f0100,1110152,01000000,0000c736c044306425656fad5231cabbde9dad45da7a099cf690f506000000000000,a39d5c4ccd1c632df060acfdd7224dc01c6467ac06abdc5546d2f6c6b4a153c9,4e2f3550,5ea8071a,161df6c6,d9,217
blk00020.dat,1536,319,37ec0200,2150003,01000000,0000a685d2a34d7c177899e899ce47925e31e0c2d39945b54cab9902000000000000,da6e99d991b409fd77c7ec5db9d1867c4201d364bb74831cfde9017cdcca196c,06303550,5ea8071a,8b8ed3b5,fd,253
blk00020.dat,1536,320,db920000,10685,01000000,000049ad8427ae4f63d3c93c62bae355a94d86c6bbd68137edd07200000000000000,b4c0142d7bcd003799d793bf9ed08aee0ba7a4006ba464601673747f1968959e,58303550,5ea8071a,15fe7388,4d,77
blk00020.dat,1536,321,a00d0000,53258,01000000,0000349d02f35335e58df095e45abfc56488a33b0b01e81f4d4eb400000000000000,ed45c5b05a3d31be496c1b929aa042113d8dce0a16624ebac67e4e18d63baec7,f01e3550,5ea8071a,2c2a92ac,0a,10
blk00020.dat,1536,322,189a0000,43393,01000000,0000b7fe7d60d7d4a034ae1e7efe7a62201c0d96b70b13ff5abe3a06000000000000,a60a39ef876cc99f4cb35e63c1bf2c4936130233e852919947dc69b12cc92771,dc333550,5ea8071a,385ad3c2,63,99
blk00020.dat,1536,323,d5bf0000,64349,01000000,000031250de9661c50aec1e3a2c484e8d0bbc5a1e460198749d08505000000000000,683d1262f9c2eeef35bea8dce04c9a42b37fcec361145f28e686a3bdd84cd89d,b26e3450,5ea8071a,7fa8ea44,7c,124
blk00020.dat,1536,324,54af0100,1112645,01000000,00003860b2d1df50a573a73e96386c0950a6a0a3b32fda4b374e7b07000000000000,526c4dcb82ea982b1e40cf65d4d68b713496ffb4c2b01878d1151106d0c16e6e,9d363550,5ea8071a,61c9bc3b,fd,253
blk00020.dat,1536,325,67870200,2127990,01000000,00006bff693f0924cb5df77c15504396d6134225a635b30878999e00000000000000,8137c87f6fcdc8d9062561194f70410b706e78ffbc51679a33890e8e4854650f,b33a3550,5ea8071a,4475f6bc,fd,253
blk00020.dat,1536,326,33930600,6306099,01000000,0000e0b6e7a6ee0a3705ae12dec9f051e9c00cf9b066c02eb9adb802000000000000,230ed3fb5ad3f4aafaaa3a6006ba5668cbf5318024351bb4553840c4c84c1261,273e3550,5ea8071a,ba08f637,fd,253
blk00020.dat,1536,327,cf900100,1051132,01000000,0000df9bdec99f55c40c44fd41046210793ab1b35dd21c121d497d07000000000000,8b6febe7a8c4e3decce021a647cb70190cbbbc9f0161d275d850aec487f88922,a1413550,5ea8071a,b34daa16,b5,181
blk00020.dat,1536,328,b99f0100,1112475,01000000,0000f60fc211a45b520c2200e3880b806412aefafe7e77b1766cdf00000000000000,b6349ed614d6ac606c2136fee7755116276f87f1e564935c41957c686da9bbe3,49433550,5ea8071a,822da7a0,fd,253
blk00020.dat,1536,329,db650000,22205,01000000,0000594e1fd6b8941fbc3d335ea321151fe9a04fdf7fe9de049b8807000000000000,4401171a4a6946f561d96aafb4395fb10a1bc5c1465e4372d37ebee741bf32d6,f0423550,5ea8071a,13404351,5b,91
blk00020.dat,1536,330,70220000,8711,01000000,000026597bd17a82b3be0e8b3624319ddc5d49c71b9eb2b1785da903000000000000,9bcf2c8a0aaa2d5610b4461a9afbbaedf27e381192f0eabf49e3514dd38b4b59,e0433550,5ea8071a,d60912b1,1a,26
blk00020.dat,1536,331,4bca0000,44212,01000000,00000ecc008a5decfce5b737850540e26439273a2052427d49e64707000000000000,13bc544605099d50d7a3029f05da0bb20df8ffaaa59c4bac5f410038b30a5ede,98313550,5ea8071a,ca37bc7d,61,97
blk00020.dat,1536,332,d9100000,413,01000000,000033e28b9db4ecc539493b87970dbf4ab30b41896d954e48e7df02000000000000,7325def1e0a4eb2b0d4a7fdeae4e75c813999331ede06481aae9dc9e66dd465d,55443550,5ea8071a,52515161,09,9
blk00020.dat,1536,333,ec0d0000,53454,01000000,00003955147ce11af86113860aa1a3f27ec39ac97a6bc7201f4b6601000000000000,a9375bca655d01410716f2769b856850918557f13aa2bf51ca4978a2f8ebb3bc,49ab3450,5ea8071a,12a8e7a0,0b,11
blk00020.dat,1536,334,67c60000,27766,01000000,0000ff3fbf0ac141071be122a29b148d02beeb548f8e35de39186106000000000000,978ac65c4a8d51d611cfcfaf1592dd40d7c235bbad659be8869537adcf81eea4,4a493550,5ea8071a,4c220622,85,133
blk00020.dat,1536,335,9a990100,1087913,01000000,000071292dc7152084905f61eca24b4cd12e6543d63266a8d932b404000000000000,1bf64598e72162f8b21183c068833dbdec54c749ceb05bad41171c8d5bd473fc,8f493550,5ea8071a,50a2d127,dc,220
blk00020.dat,1536,336,352d0000,53843,01000000,0000d70708c82d671bab30688c2f4fafe1cf4fc67f8e1d8fd1bbc104000000000000,ebf4a47a587af64ace3d08ce7e37c47f1e887e5880ea7697383a89b617c8595e,0d4a3550,5ea8071a,8a14310f,20,32
blk00020.dat,1536,337,02300000,800,01000000,00009d3927c5212cfb408df298b7f7cb858425cb6b27dc8ed0f1a106000000000000,5c3159fbed0e3d6f3174d10eee40b851a0e83ec7e0d7e4fc805355cc98f9145a,e54a3550,5ea8071a,170aed02,1d,29
blk00020.dat,1536,338,4f480100,1082612,01000000,00007d671308351daba5d89979ed6cbb54c02c9365c7bb20ee505001000000000000,05a9c338c31dac9e0241a76434ea21614db701cf1abd0bd3de13417900cef607,704b3550,5ea8071a,0eb32068,9e,158
blk00020.dat,1536,339,caea0100,1093292,01000000,0000d12dd8a4a3b60a0b1f8a04a824599126f82c544f79b597e31803000000000000,a042a03ff8e5ea27120dda6ccfda731a054d8dcddf0ebb394f14a7121c79cbb0,da4d3550,5ea8071a,1eee6daf,fd,253
blk00020.dat,1536,340,2f620100,1058546,01000000,0000c6e4302ed56a5dba48e88b52199b7116539567fe372cb3f6f801000000000000,b0663e7fbb5f02068e489651996736e158223996351cbd85bbe2dd9772f078ff,dc503550,5ea8071a,b68ffebb,fd,253
blk00020.dat,1536,341,dd1b0100,1094109,01000000,0000817a110190803b3aa566d4ec691d02585d82746930d86aa57405000000000000,ff6591c314e3c00f7647b4e6b07e28b1d6fb264f23dbdc4acf032b5a92dd5d3d,10443550,5ea8071a,be733ad7,c6,198
blk00020.dat,1536,342,05cf0100,1113168,01000000,00001c900eed04f61c5d03ce8b077f32b018bc2c4f6eefd2fe706800000000000000,1210b6183beebeac3a10d3b4040bc277718d1ab79a2b839700f67bfa9632ce7b,3f593550,5ea8071a,d3fef2fc,fd,253
blk00020.dat,1536,343,33d40000,19763,01000000,0000629275aeb3b27384555d73b2256929545246bc2500c128628605000000000000,ccc2be2d200784746b0b52145f8ed9b69087bff78f61ffac92d111b17cfa86bd,2d5a3550,5ea8071a,682c3677,a7,167
blk00020.dat,1536,344,e77b0200,2144126,01000000,0000acf3d1c5e004533fc0f79a3b0d5a967b588782a5cdbd601dcd05000000000000,d65e3179ebcfd9d345e485035e6345b99ae3d6af57324c98bff15b98c8587178,3d5f3550,5ea8071a,1c175cb8,fd,253
blk00020.dat,1536,345,fc0d0000,53455,01000000,00004edc0bebfa943299f0b255a728c2d1a73a078a752f4f8f9f6802000000000000,8546255384e8cb441184e4c8e4300c4bcc88bb37c911dc91ecb7b44bfdfe5c39,8d633550,5ea8071a,2b5ba555,0d,13
blk00020.dat,1536,346,cbb90300,3185596,01000000,00008d5a60d65547998a5b838c8badf4c94eb4d822ab79a11f22e000000000000000,ad1a52ff3e01822b3384be1a5b75aa6003069eaff1674d028b19a7b6969fed0a,d1643550,5ea8071a,a768aa9f,fd,253
blk00020.dat,1536,347,f0bf0000,64271,01000000,0000cb67ace749e71e13d5b9fc9f635983647998b803048e009ef206000000000000,ca03b229864d1185b9eaccff5be389e69da691d3bad81b04e572306b2035171e,90683550,5ea8071a,4640d006,65,101
blk00020.dat,1536,348,73d60200,2125111,01000000,000068f2598a4da9f74ef1422cfe2bad836045bf18e259cbf64bd805000000000000,4175553b55d9fed420d4cff1fd61b11a3efecd1d2806c3169263cc05dd4671ae,fd6b3550,5ea8071a,9b44f696,fd,253
blk00020.dat,1536,349,853a0100,1090392,01000000,00006e72367b6dcd848de79877acff63ad9b6e68a15b5ae679361b02000000000000,5c52658c78fd6c15bf3b557e1fed056ea2f13021b3cf5428f320c5435094cdd7,c46c3550,5ea8071a,fafc38be,fd,253
blk00020.dat,1536,350,ce9b0000,47596,01000000,0000d2888ccffb43b092e1761c009345f38738f2022b0f2ac31d9801000000000000,4c0af0171cf649c29629455988cfe7e15af2e7a4b732a70769d1c63b50dfaba1,8d513550,5ea8071a,56936bbd,52,82
blk00020.dat,1536,351,28470100,1078402,01000000,0000297176f86cfe411eca3e3e1f2d8fdf81d8059063c18adbd63500000000000000,400498178d042f13df368a65dadb8cb0c063ca0318516f2a963b0437678dc75a,cc6e3550,5ea8071a,4dab1161,b2,178
blk00020.dat,1536,352,0f630000,14064,01000000,0000301e57fbafa221bb61170ed5e21b475dde0bf8e1446097c5dc03000000000000,7a4ed77c726e28fa8494f7848a548dce60f639d4de41f1dfc66675a84a17d629,916f3550,5ea8071a,01d8db0e,4e,78
blk00020.dat,1536,353,9d1c0000,49625,01000000,000055609288ef765fdccaa862af27fa701c67e77023cc77ea804b00000000000000,d9e3033e88f5ae314396306c2aa449ed7603bd1be304f20fa83fcf1a96115e86,87713550,5ea8071a,dc3e8f6c,14,20
blk00020.dat,1536,354,17400200,2098289,01000000,00009c3161b5adf5da0a4e8ce23d0757e7ede194b54c7f9e71335500000000000000,47194436040ff88a1dce22f587c0e0fcc4a93f36b650a12b000e61d23bd4ceef,50743550,5ea8071a,45a5dc13,fd,253
blk00020.dat,1536,355,7cde0000,60871,01000000,00004adf2a880c50b8430df2c7f2a6be467d65c4bb4b7eb7ac1ae001000000000000,996e180b0ea54ac774cceca213d90bec21e0351d2ae9c391c88d8f4ccf923156,0a773550,5ea8071a,f7b58279,a6,166
blk00020.dat,1536,356,ef2e0100,1106686,01000000,00006e2d4ff64efea06791097deef6be1c2187cdea567ec2abcb1607000000000000,803723f38f8298db2d310be30a3add2bb4b8c061634c4e147ea6276f679daf2b,fb793550,5ea8071a,3deafe8a,cd,205
blk00020.dat,1536,357,2a3c0100,1098658,01000000,0000d95e2860b5460279d4b88bde58de2529776dfc0a5b29116fd606000000000000,46314c30890ad724586ebd651518a5224e0bdd47a35a44e60dc3955db18b6786,197e3550,5ea8071a,a27b3876,fd,253
blk00020.dat,1536,358,24480000,33858,01000000,00003b3c2f3099dc398d2d0809838772d10c08f16e5fd556e67c3402000000000000,ae0c2d64a0360a2970f573800c8dc4ac609a408d85964f332705c5d4d5f02bba,276d3550,5ea8071a,2d3b9cf5,20,32
blk00020.dat,1536,359,3a280000,33443,01000000,00009d8b02de05cdff2cf5f858d8804ee568450bc9daf74b739baf05000000000000,6c169ebe74469fadafb5368f4cd0ec1a80113f0fd9568f185004139c156dd83d,867e3550,5ea8071a,5db0b665,1b,27
blk00020.dat,1536,360,5b790100,1087413,01000000,00001f3489af11e33976eacde434159c3f80bffee0a76a4e583cfd00000000000000,d81dd179417c069238799b86ff8c8ce948df9a6d997c1b5d51119983d5d5188a,e8813550,5ea8071a,469150db,ec,236
blk00020.dat,1536,361,413a0100,1090324,01000000,000024eefd8bc84585d8e84af607d984791547e8a2c6607ed081eb01000000000000,4c88837eb418f9876c4456a56166323ac48a40ae3cee4843cb58dcbf0f951b15,93833550,5ea8071a,48595cf0,fd,253
blk00020.dat,1536,362,67dc0000,52598,01000000,0000113bdc84771f3605128f25c155ceab747daf144059a1654b8b02000000000000,87dfd1031d673e35504a655a22d95dd02e7221e332bc75e0473a0635934c4e9d,ca843550,5ea8071a,730d4b92,bf,191
blk00020.dat,1536,363,6bd70100,1080758,01000000,00004e82cc29576b56400b6eb5a06e271e2dd6e50664b15741df1b02000000000000,b451068df26784ec79366962a45360c873c0c89a8ced189bfe9502af4fd3638d,76883550,5ea8071a,87321ca2,fd,253
blk00020.dat,1536,364,abc20000,11450,01000000,0000300804f3725de237f728d9b0e67d3391ab8cd187a37140871800000000000000,3067b08b7d73b7f9d2fee5a4baa082f7781b271c0966f094bdda651c7e37e0ea,608f3550,5ea8071a,4377e3c0,8d,141
blk00020.dat,1536,365,1b8e0300,3205297,01000000,0000b042fdd04b4847ce29aff2f16db62d016c225febc49f8ea62107000000000000,d6f1a2089ef14a8c875e138bee8d49f670713f326a0019e41e21943bcf89c898,66903550,5ea8071a,788485d1,fd,253
blk00020.dat,1536,366,68450100,1070214,01000000,0000161269ca92e6dd6713628b16d7265567bdb04a98745880abf200000000000000,2dfa3bbe376ba035ffa59b78091b416601433ef48676ee6b52171fec5023fe8b,4b7e3550,5ea8071a,ba259d0a,fd,253
blk00020.dat,1536,367,08c00000,3200,01000000,000065872f075a824896d5e4a6be8f591910a1285f0ba8ac5a15d204000000000000,7712f1328af33a18fd8f2928ea068a83351c43e879728a2e85afa0ce38217fd8,9a933550,5ea8071a,8e6dc378,a2,162
blk00020.dat,1536,368,f3bf0000,64319,01000000,000062ea76b02d9f14a08748d489227be8784bf4b616cf384c5f6302000000000000,4dcd12767623da67a010451d7e86f23a831bfe69a8cfe99ccdc124aeb7fd7c86,59973550,5ea8071a,77aa6d0c,8a,138
blk00020.dat,1536,369,c62c0000,49772,01000000,00007c2275f7be841f5397fb6c3a20f161c237559532c694e75ea800000000000000,936e75938a6738623026c288df9ca6727d5a06e20936fdb3d0dcc3bcf35ce5db,3f9f3550,5ea8071a,23952dc3,20,32
blk00020.dat,1536,370,ceef0300,3210988,01000000,0000c344772e16c12284c883280b1eac27225f9e0dff4660af1de104000000000000,c9e4d20c4d79a232360b3a73cc2ac851fcea74d9be85c5787cb717c96703070f,cfa63550,5ea8071a,5df7d7b2,fd,253
blk00020.dat,1536,371,aefd0100,1105898,01000000,0000f0d83632344173f217ed61343eefb77ddb87b6214240f351a306000000000000,eb4ed6fb890b489e7fa76ae980382495e294337320919917803449e474c53ea4,01a83550,5ea8071a,cf9f2c27,fd,253
blk00020.dat,1536,372,ae690200,2135786,01000000,00006309476100fe22e20b3cb4a54b19afb7cc7d672f8dcd1b6f5203000000000000,74d6d6e7eabeb025eec317a9b0757ee9307708e9ab6136be9617b4834df3039d,2dac3550,5ea8071a,ade5f5ee,fd,253
blk00020.dat,1536,373,76bf0000,64359,01000000,0000dda9bd3ef397bffbe2b071c743c51e2f1ef74cfdf152c6f2f501000000000000,0071d2095eb638fea3210ab819eb995a9143ba26e7ca74f22e6bab63fe83b1ae,28ae3550,5ea8071a,3e8afd23,94,148
blk00020.dat,1536,374,70f00100,1052423,01000000,0000561c72fa82f9c666bb170bad73f4121d13399e48b9428d3fd901000000000000,810c00ba7aeba8f6b09838814fbaf87113392da1d75fc6d43a5e962cc4efb337,1b923550,5ea8071a,d2e669cf,db,219
blk00020.dat,1536,375,48340100,1065860,01000000,00008d6581d16e1a1164d03d2ea4a2e2fd3b21ad2336ee059d89fa00000000000000,cac96ce1ae2893031e91dae0d77612ea5aa39705d7c3c56d6d43f7c581110bc0,f7af3550,5ea8071a,36a2fa0b,82,130
blk00020.dat,1536,376,42760000,26404,01000000,0000ec728806043c16917ea11dad53d11b908b3c7c66fc7b7a9f0904000000000000,d97b84aa988e5d5a989fe0208e693999ccbd01632c77d90281896ec0f0e4229d,28b43550,5ea8071a,5fe97d70,59,89
blk00020.dat,1536,377,6f0d0000,53494,01000000,00003a56b2d322549d9b87a4877727478c0b89cf921c166d2ff15204000000000000,601069dfff9948cfcf222e49066a790c1f2f475bbb2ed8165cdcbfd84df2a2b1,e7b63550,5ea8071a,2c80f588,0c,12
blk00020.dat,1536,378,48460100,1074308,01000000,00006f1a8dfa44c7e4e17cce98287bd0379bb7a257b978fc51a9ea02000000000000,978ac3e6b643389403ebbf7e2163354c9288b567d6e7e39124a914938b0c37d7,cebd3550,5ea8071a,36db4bfe,f7,247
blk00020.dat,1536,379,d9320200,2106269,01000000,00007d7a87b7cec63e2ef7e3d060b07f1a217185cdcfc12c8e5c6300000000000000,c10a1e765fd1f61b8739fa0c2216c2733e154b75b509fb571da0da65b82866ea,82c23550,5ea8071a,66fd46bb,fd,253
blk00020.dat,1536,380,cebf0000,64492,01000000,00004b162f43341a3be6b6e825ad9c1b02c5e614f1fac28a26394600000000000000,c9b5217e9280a55eda56ea3f7fd1137f96995d076016a9f92963bdc0b21711c9,23c33550,5ea8071a,668d8ff9,a6,166
blk00020.dat,1536,381,3ba00200,2099891,01000000,0000a143ba7f5edd6d7fffea5f955bfac315fb1f3702d2626da41005000000000000,5a76730dbac9fac56593f986eabfd75d66a1d2a7cd3dd9219bfb3a9eb54a5385,e1c63550,5ea8071a,0174c099,fd,253
blk00020.dat,1536,382,d2db0200,2145581,01000000,0000c0dc1eadbf5a9bdbe00dca09fa8fa2fb87d9fcafc6bb96afa403000000000000,0720c7e4e1d92f5fde62564baa9c5999f3721dd7986e5edccd817e2bbe5ca7f3,3bcb3550,5ea8071a,dcebe59d,fd,253
blk00020.dat,1536,383,81350000,21272,01000000,0000a593e3561b98054ccde7ab1e834f2d82164153f4af706b9e7204000000000000,489924c1820773d13f013cb2fb4e7ede4efe824789b33d747b69ccafa3362419,dfcf3550,5ea8071a,9d38cca6,20,32
blk00020.dat,1536,384,bc190100,1085899,01000000,0000b086f63b290ee86a54f00d4ae87a5dab88609411c7f8f1165506000000000000,d1a8c7260c2a7e73861de900be86c59ecbcf8f063336ea4a5fe8ca059e215b0a,06d23550,5ea8071a,82ccea44,c1,193
blk00020.dat,1536,385,91d90200,2137369,01000000,00008600611d9c1697791554a6e9c6e398fdc6b90dbf91d5d64a2c01000000000000,ba2ba3191b5128146517b17d87f2d27da1d0912bbc4ddda5e656d3a10104d2fa,e2d73550,5ea8071a,9f271ba4,fd,253
